Id,Title,Labels,Iteration,Iteration Start,Iteration End,Type,Estimate,Current State,Created at,Accepted at,Deadline,Requested By,Description,URL,Owned By
75813238,display all items from the items table,select,2,"Aug 4, 2014","Aug 10, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,Write an sql query to find and display (Retrieve)  all the items. Review the table.,https://www.pivotaltracker.com/story/show/75813238,
75813240,display all boots in the items table,"like, select, where",2,"Aug 4, 2014","Aug 10, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,"Inspect the boot names, investigate wildcard matchers for LIKE command",https://www.pivotaltracker.com/story/show/75813240,
75813242,display all orders,select,2,"Aug 4, 2014","Aug 10, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,"Write an sql query to retrieve all the orders. Tip: To get out of a long list, hit esc then hit q",https://www.pivotaltracker.com/story/show/75813242,
75813246,display first 5 orders,"limit, select",2,"Aug 4, 2014","Aug 10, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,Write a sql query to retrieve the first 5 orders.,https://www.pivotaltracker.com/story/show/75813246,
75813250,display last 5 orders,"desc, limit, order by, select",2,"Aug 4, 2014","Aug 10, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,display the 5 orders with the highest id numbers. ,https://www.pivotaltracker.com/story/show/75813250,
75813252,display the name and email address of each customer ,select,2,"Aug 4, 2014","Aug 10, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813252,
75813254,"display the id, name and address of each customer
",select,3,"Aug 11, 2014","Aug 17, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813254,
75813256,count the number of customers,"count, select",3,"Aug 11, 2014","Aug 17, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813256,
75813258,"add up the dollar amout of all the orders
","select, sum",3,"Aug 11, 2014","Aug 17, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813258,
75813260,add up the dollar amount of the customer with an id of 1,"select, sum, where",3,"Aug 11, 2014","Aug 17, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813260,
75813262,calculate the average dollar amount of the orders,"avg, select",3,"Aug 11, 2014","Aug 17, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813262,
75813264,calculate the average dollar amount rounded to 2 decimal places of the orders,"avg, round, select",4,"Aug 18, 2014","Aug 24, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813264,
75813266,display the minimum order amount of all the orders,"min, select",4,"Aug 18, 2014","Aug 24, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813266,
75813268,display the maximum order amount of all the orders,"max, select",4,"Aug 18, 2014","Aug 24, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813268,
75813270,display the minimum order amount for each customer_id in orders,"group by, min, select",4,"Aug 18, 2014","Aug 24, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813270,
75813272,display the maximum order amount for each customer_id in orders,"group by, min, select",4,"Aug 18, 2014","Aug 24, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813272,
75813274,display the customers from Colorado,"select, where",4,"Aug 18, 2014","Aug 24, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813274,
75813276,display the customers from Colorado who live in Rigobertoside,"and, select, where",4,"Aug 18, 2014","Aug 24, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813276,
75813278,display the customers from Ohio and Virginia,"or, select, where",4,"Aug 18, 2014","Aug 24, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813278,
75813280,update the name of the item whose description is “snow board” to board01,"set, update, where",5,"Aug 25, 2014","Aug 31, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,verify the change by viewing the items in the table,https://www.pivotaltracker.com/story/show/75813280,
75813282,add an item to the items table with the name: kayak01 and description: one person river kayak,"insert into, values",5,"Aug 25, 2014","Aug 31, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,verify the entry has been added by viewing the table,https://www.pivotaltracker.com/story/show/75813282,
75813284,delete the item that was just added with the name: kayak01 and description: one person river kayak,"delete, where",5,"Aug 25, 2014","Aug 31, 2014",feature,1,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813284,
75813286,display the total order amount per customer_id in the orders table,"asc, group by, order by, select",5,"Aug 25, 2014","Aug 31, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813286,
75813288,"display the order id, customer name and order amount for each order","inner join, on, select",5,"Aug 25, 2014","Aug 31, 2014",feature,2,unstarted,"Jul 3, 2014",,,Hunter Gillane,inner joins make use of the 'customer_id' field in the orders table,https://www.pivotaltracker.com/story/show/75813288,
75813290,"display the customer id, customer name and total amount of all their orders, list in alphabetical order of the customer name","group by, inner join, on, order by, select, sum",5,"Aug 25, 2014","Aug 31, 2014",feature,3,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813290,
75813292,"display the customer id, customer name and average amount of all their orders, list in alphabetical order of the customer name","avg, group by, inner join, on, order by, select",6,"Sep 1, 2014","Sep 7, 2014",feature,3,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813292,
75813294,"display the customer id, customer name and average amount rounded to two decimal places of all their orders, list in alphabetical order of the customer name","avg, group by, inner join, on, order by, round, select",6,"Sep 1, 2014","Sep 7, 2014",feature,3,unstarted,"Jul 3, 2014",,,Hunter Gillane,same as last story with the average amount rounded to 2 decimal places,https://www.pivotaltracker.com/story/show/75813294,
75813296,display all the item names from all the orders that have customer id = 2 ,"join, on, select, where",6,"Sep 1, 2014","Sep 7, 2014",feature,3,unstarted,"Jul 3, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813296,
75813298,display all customer ids that have ordered the boot02 item (i.e. item.id = 8),"join, on, select, where",7,"Sep 8, 2014","Sep 14, 2014",feature,3,unstarted,"Jul 4, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813298,
75813300,display all customer names that have ordered the bike03 item,"join, on, select, where",7,"Sep 8, 2014","Sep 14, 2014",feature,3,unstarted,"Jul 4, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813300,
75813302,display the total amount that customer ‘Evert Pfeffer’ has placed on orders for item bike03,"group by, join, on, select, where",7,"Sep 8, 2014","Sep 14, 2014",feature,3,unstarted,"Jul 4, 2014",,,Hunter Gillane,,https://www.pivotaltracker.com/story/show/75813302,
